"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","IN_PUBLICA","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota","taxa_participacao","idade","magisterio","licenciatura","especializacao","pos_grad","experiencia_prof","carga_horaria","salario_medio","tempo"
"2395",6323052,61439848,22,1,1,1,78.7,3,172,282.43,93.02,49,0,33.3333333333333,50,0,19.4,48,4884.005,40
"2396",6323052,61439849,22,1,1,1,89.4,4,88,262.645,100,52.2,0,16.6666666666667,33.3333333333333,33.3333333333333,23.2,39.6,4620.005,31.6
"2397",6323052,61439875,22,1,1,1,89.5,3,204,284.105,98.04,49.4,0,0,62.5,37.5,25.625,53.875,6765.005,39
"2399",6323052,61444796,22,1,1,1,70,3,184,280.85,94.57,34,0,0,50,0,10,45,4620.005,45
"2400",6323052,61446168,22,1,1,1,87.5,4,62,263,100,43,0,0,0,25,7,40,5940.005,30
"2401",6323052,61446169,22,1,1,1,79.8,4,220,266.615,96.36,49.0714285714286,0,14.2857142857143,85.7142857142857,0,21.1428571428571,32.8571428571429,3488.57607142857,19
"2402",6323052,61446170,22,1,1,1,85.2,3,272,278.083333333333,97.7,54.375,0,0,70,10,23.25,33,4125.005,29.5
"2404",6323052,61446283,22,1,1,1,86.5,3,216,299.3,95.37,45.5,0,75,25,0,22,42.5,4620.005,35.5
"2405",6323052,61446289,22,1,1,1,66.3,4,122,281.67,86.89,35.5,0,50,0,50,9,30,2640.005,20
"2406",6323052,61446319,22,1,1,2,63.6,3,30,249.24,80,49,0,50,50,0,15,40,3960.005,36
"2407",6323052,61446325,22,1,1,1,58.3,3,68,240.39,105.88,46.5,0,100,0,0,26,31,3300.005,22.5
"2408",6323052,61446633,22,1,1,1,58.8,4,144,283.29,86.11,45.4,0,0,62.5,0,22.4,51.6,5676.005,37.4
"2409",6323052,61446636,22,1,1,1,83,3,354,283.755,89.27,39,0,0,40,0,13,20,1980.005,20
"2411",6323052,61446665,22,1,1,1,48.3,3,36,267.03,83.33,34,0,0,50,0,8,41,1980.005,60
"2412",6323052,61456154,22,1,1,1,89.4,3,218,284.785,80.73,50.25,0,0,75,25,23.25,38.25,3630.005,32.5
"2413",6323052,61456157,22,1,1,1,74.2,4,68,283.51,102.94,47,0,0,50,50,21,60,5940.005,24
"2414",6323052,61456158,22,1,1,1,72.7,4,44,272.28,86.36,43.1666666666667,0,0,100,0,15.8333333333333,40,6070.00416666667,25.5
"2416",6323052,61456266,22,1,1,1,80.4,4,58,271.365,89.66,44.5,0,16.6666666666667,83.3333333333333,0,17,35,3960.005,47
"2417",6323052,61462463,22,1,1,1,79.6,3,82,267.29,97.56,42.25,0,0,100,0,15.75,37,4950.005,24.5
"2418",6323052,61462505,22,1,1,1,90.9,3,24,256.325,100,62.5,0,0,100,0,20,40.5,6600.005,26.5
"2420",6323052,61467331,22,1,1,1,85.4,3,428,265.295,92.06,55,0,0,12.5,0,23,53,1980.005,16
"2421",6323052,61467650,22,1,1,1,70.7,3,246,264.76,82.11,44.875,0,0,100,0,23.8571428571429,42.375,5940.005,40
"2424",6323052,61467688,22,1,1,2,54.5,2,52,244.995,84.62,44,0,0,100,0,19,50,5280.005,50
"2425",6323052,61471328,22,1,1,1,90.1,4,356,270.76,86.52,40.6666666666667,0,10,50,0,12,37.8333333333333,3080.005,29.3333333333333
"2426",6323052,61471330,22,1,1,1,84.5,3,154,259.455,92.21,36,0,0,50,50,11.5,38.5,2640.005,40
"2427",6323052,61471541,22,1,1,1,91.3,4,78,285.05,92.31,59,0,0,0,50,26,40,12000,40
"2428",6323052,61471545,22,1,1,1,77.6,4,120,264.07,91.67,36.1666666666667,0,16.6666666666667,83.3333333333333,0,13.1666666666667,31.1666666666667,4180.005,18.6666666666667
"2430",6323052,61471590,22,1,1,2,63.6,3,70,242.11,91.43,41,0,0,100,0,19,50,3960.005,9.5
"2431",6323052,61471679,22,1,1,1,60.1,3,256,271.3375,81.91,49.1111111111111,0,11.1111111111111,44.4444444444444,44.4444444444444,21.6666666666667,35.2222222222222,5353.33833333333,14.2222222222222
"2432",6323053,61405965,22,1,2,1,72.4,3,358,265.7,87.71,50.1666666666667,0,0,41.6666666666667,8.33333333333333,18.5,37.6666666666667,6820.005,45
"2433",6323053,61414616,22,1,2,2,58.7,2,118,255.6,91.53,37.25,0,16.6666666666667,50,0,12.5,25.25,1980.005,24.25
"2434",6323053,61430313,22,1,2,1,57.4,2,34,245.815,100,42.5,0,0,100,0,13.5,50,3300.005,17.5
"2435",6323053,61439850,22,1,2,1,60,3,42,253.285,95.24,40.25,0,0,100,0,17.25,35,2970.00375,19.25
"2436",6323053,61439893,22,1,2,2,39.5,2,82,252.03,80.49,53,0,0,100,0,18,30,3300.005,30
"2437",6323053,61444308,22,1,2,1,70.8,2,250,249.085,92,44.4285714285714,0,0,70,0,14.5714285714286,48.5714285714286,9137.14428571429,22.5714285714286
"2439",6323053,61446666,22,1,2,2,12.7,3,64,248.15,96.88,32,0,50,50,0,10,40,2640.0025,20
"2440",6323054,61406014,22,1,2,2,99,4,204,261.64,87.25,37,0,0,0,50,12,40,9540.00166666667,40
"2441",6323054,61422514,22,1,2,1,72.9,3,48,264.61,104.17,47.5,0,0,100,0,22.5,40,2640.005,29
"2442",6323054,61429548,22,1,2,1,70.4,3,198,255.225,88.89,42.6666666666667,0,0,75,0,19,40,4620.005,40
"2444",6323055,61467654,22,1,2,1,81.7,3,264,261.936666666667,86.94,47,0,50,0,0,22,40,4620.005,28
"2445",6323056,61446311,22,1,2,1,64,2,82,258.035,97.56,34.3333333333333,0,50,33.3333333333333,16.6666666666667,7.5,32,3300.00416666667,28.2
"2447",6323058,61446337,22,1,2,1,72.1,2,56,260.17,96.43,31,0,0,100,0,10,40,3300.005,40
"2451",6323062,61471704,23,1,2,1,59.9,3,208,268.84,99.04,37.5,0,16.6666666666667,83.3333333333333,0,12.4,40.1666666666667,5720.005,39.5
"2452",6323063,61435156,23,1,2,2,47.2,2,124,265.275,91.94,41,0,0,100,0,18,36,2640.0025,41
"2454",6323063,61439244,23,1,2,1,56.2,3,182,276.645,92.31,40.5,0,50,50,0,12.8333333333333,40,5720.005,45.1666666666667
"2455",6323063,61463064,23,1,2,1,55.2,3,332,342.625,99.4,46,0,50,0,0,13,40,4620.005,43
"2456",6323063,61464693,23,1,2,2,75.9,3,180,293.87,95.56,29.8333333333333,0,33.3333333333333,66.6666666666667,0,10.3333333333333,40,4180.005,36.6666666666667
"2457",6323063,61471762,23,1,2,1,88.4,2,360,260.68,93.33,42,0,0,0,50,16,40,8580.005,40
"2458",6323064,61406725,23,1,2,1,77.4,4,72,303.405,86.11,28,0,0,0,100,6,36.5,12000,43
"2459",6323064,61409729,23,1,2,2,51.7,3,200,269.1,99,30.5,0,0,100,0,8.66666666666667,44,5940.005,38.1666666666667
"2460",6323064,61444897,23,1,2,2,64.1,3,126,260.545,93.65,37.5,0,0,100,0,13,40,4620.005,43
"2461",6323064,61446707,23,1,2,1,73.2,3,212,322.25,100,40.5,0,0,50,50,14.5,39,7260.005,38
"2463",6323065,61406563,23,1,2,2,52.1,3,116,259.555,94.83,22,0,50,25,0,1,20,1980.005,40
"2464",6323065,61446715,23,1,2,1,61.8,3,178,268.67,96.63,35.25,0,25,75,0,9.25,39.75,5610.005,38.75
"2465",6323066,61435064,23,1,2,1,81.4,3,256,278.525,90.63,40,0,0,50,50,15,30,5940.005,30
"2466",6323067,61419412,23,1,2,1,60.5,2,140,247.96,100,37,0,0,100,0,11.5,39.5,5280.005,17.5
"2467",6323068,61420491,23,1,2,1,58.9,3,46,305.955,95.65,35.5,0,0,100,0,14.5,40,4620.005,42.5
"2468",6323068,61439678,23,1,2,1,47.1,3,294,258.65,95.92,45.5714285714286,0,12.5,62.5,12.5,24,50,4840.005,15
"2469",6323069,61430152,23,1,2,1,69.9,2,224,267.215,95.54,36.5,0,0,50,50,13,36,5940.005,31
"2470",6323069,61430357,23,1,2,1,57.6,2,780,260.735,93.85,37.35,3.84615384615385,3.84615384615385,84.6153846153846,0,13.5833333333333,40.0416666666667,4125.005,33.875
"2471",6323069,61435075,23,1,2,1,79.1,4,148,329.755,98.65,33.5,0,0,100,0,13,40,5940.005,40
"2472",6323070,61446862,23,1,2,1,73.9,3,186,258.91,91.4,36.5,0,0,100,0,8.5,38.5,4620.005,42.5
"2475",6323072,61414236,23,1,2,1,63,3,186,268.275,97.85,35,0,50,0,50,8,40,3960.005,30
"2476",6323072,61414237,23,1,2,1,61,3,104,280.24,94.23,41.5,0,50,50,0,11,33.5,5280.005,35
"2478",6323072,61422730,23,1,2,1,64.5,3,446,258.34,86.1,32.4,0,25,0,50,19.6666666666667,43.7777777777778,8020.00388888889,23.5555555555556
"2481",6323072,61456346,23,1,2,1,44.2,3,246,285.04,85.37,49.5,0,0,100,0,15.5,40,5280.005,37.5
"2482",6323073,61406664,23,1,2,1,74.7,3,1482,263.205,88.93,48.1,0,0,65,35,22.6,43.225,8505.004,32.325
"2483",6323073,61439657,23,1,2,1,52.9,3,140,271.86,95.71,43.5,0,0,0,100,20,50,9630.0025,25
"2484",6323073,61464691,23,1,2,1,94.1,4,298,311.845,100,47.5,0,0,50,50,24,39.5,7920.005,39.5
"2485",6323073,61468106,23,1,2,1,83.3,5,38,317.64,89.47,40.5,0,0,0,100,17.5,39.5,9630.0025,39.5
"2486",6323074,61414676,23,1,2,1,56.3,3,272,255.92,98.53,47,0,0,100,0,19,31,5940.005,40
"2487",6323074,61456449,23,1,2,1,67.2,3,332,302.025,99.4,33,0,0,50,50,6.5,40,4620.005,33.5
"2488",6323074,61462531,23,1,2,2,59,3,176,263.62,96.59,39.5,0,25,75,0,13,35,4950.005,31.75
"2489",6323075,61435150,23,1,2,1,56.8,2,270,351.465,101.48,46,0,0,25,0,21,45,7260.005,43
"2490",6323076,61419409,23,1,2,1,56.1,2,316,268.905,92.41,42.875,0,12.5,87.5,0,8.625,41,5280.005,31.75
"2491",6323076,61435141,23,1,2,1,70.6,3,264,298.44,99.24,34,0,0,100,0,11,40,5280.005,45
"2492",6323077,61409636,23,1,2,1,39.1,3,282,259.655,92.91,42.625,0,0,50,50,16.5,40,5445.005,42.625
"2493",6323077,61456436,23,1,2,2,25.7,3,42,260.065,104.76,36.8,0,16.6666666666667,50,16.6666666666667,12.2,31.6,2508.004,32.2
"2495",6323079,61406545,23,1,2,1,61.8,3,272,282.34,99.26,28,0,0,50,0,6.5,40,4620.005,34
"2497",6323079,61456713,23,1,2,1,48.4,2,138,249.435,100,38,0,0,100,0,10.5,40,5280.005,50
"2501",6323082,61412626,23,1,2,1,74.5,3,470,264.28,82.13,40,0,8.33333333333333,83.3333333333333,8.33333333333333,17.5454545454545,36.25,6685.00333333333,36.4166666666667
"2502",6323083,61432062,23,1,2,1,47.1,3,170,250.675,100,35,0,0,50,0,10,40,4620.005,50
"2503",6323083,61439685,23,1,2,2,46.8,3,146,255.97,98.63,33,0,0,0,100,10,40,5940.005,40
"2506",6323084,61402747,23,1,2,1,73.6,3,446,258.985,92.38,46.5,0,0,100,0,23.8333333333333,43.8333333333333,10200.0016666667,42
"2507",6323085,61413742,23,1,2,1,71,3,128,277.19,90.63,48,0,50,50,0,18.5,48.5,5280.005,39.5
"2509",6323085,61456716,23,1,2,1,50,2,68,276.18,91.18,48.5,0,0,100,0,21.5,50,5280.005,50
"2510",6323086,61456855,23,1,2,1,62.4,2,480,271.135,81.67,46.4166666666667,0,16.6666666666667,58.3333333333333,25,20.5833333333333,44.8888888888889,6490.005,45.6666666666667
"2512",6323087,61456334,23,1,2,1,75.2,2,514,267.485,100,36.1428571428571,0,0,64.2857142857143,35.7142857142857,15.5714285714286,40,7161.43178571429,36.7857142857143
"2513",6323087,61463058,23,1,2,1,62.4,3,338,314.465,99.41,32.5,0,0,50,50,10,40,5280.005,40
"2514",6323088,61403276,23,1,2,2,37.5,3,192,271.905,92.71,39,0,0,100,0,21.5,38.6666666666667,3740.005,38.6666666666667
"2515",6323088,61406566,23,1,2,1,54.5,3,168,287.79,94.05,34.5,0,0,100,0,12.5,42,3960.005,28
"2516",6323088,61419375,23,1,2,1,53.5,3,434,274.11,95.85,38.6666666666667,0,0,25,75,16.9166666666667,40,6600.005,30.9166666666667
"2517",6323088,61423265,23,1,2,1,90.5,4,312,304.505,98.72,31.5,0,0,100,0,9.5,43,4620.005,40
"2518",6323088,61464673,23,1,2,1,55.6,2,204,289.21,84.31,36.5,0,50,0,50,10,36.5,5280.005,39.5
"2519",6323089,61439707,23,1,2,1,69.1,4,314,334.185,98.09,34.5,0,50,50,0,14,40,5940.005,40.5
"2520",6323089,61439715,23,1,2,2,57.7,2,116,273.205,100,36.5,0,0,100,0,15.3333333333333,39,3960.005,46.5
"2521",6323089,61446677,23,1,2,1,50.6,2,194,267.04,95.88,32.8333333333333,0,0,100,0,10.5,43.5,4400.005,44.5
"2523",6323090,61439643,23,1,2,1,52.3,2,820,247.065,98.78,43.8888888888889,0,10.7142857142857,89.2857142857143,0,17.7777777777778,39.7857142857143,5044.29071428571,27.1481481481481
"2524",6323091,61412654,23,1,2,1,65.5,3,592,235.03,82.77,43.1666666666667,0,0,57.1428571428571,28.5714285714286,15.4166666666667,53.4166666666667,9915.00208333333,42.1666666666667
"2527",6323092,61406561,23,1,2,2,60.2,2,102,275.64,96.08,33,0,0,100,0,11,40,5280.005,45
"2528",6323092,61419445,23,1,2,1,91.9,3,164,297.495,93.9,33.5,0,0,50,50,10.5,37.5,5940.005,46
"2529",6323092,61439593,23,1,2,1,72,3,656,274.86,94.21,40.3333333333333,0,11.1111111111111,61.1111111111111,16.6666666666667,15,33.8,4702.5046875,30.75
"2530",6323092,61441642,23,1,2,2,43,2,190,276.14,96.84,35.3333333333333,0,0,100,0,10.2,36.8333333333333,4180.005,36.8333333333333
"2531",6323092,61452243,23,1,2,1,72.8,2,390,269.055,93.85,42.1,0,0,60,30,15.1,44.6,6306.0035,28.6
"2532",6323092,61467698,23,1,2,1,87,3,342,324.895,97.66,37.5714285714286,0,0,87.5,0,12.1428571428571,36.2857142857143,4620.005,31.7142857142857
"2533",6323093,61446870,23,1,2,1,58.7,3,398,284.13,93.97,42.25,0,0,66.6666666666667,33.3333333333333,18.0833333333333,46.6666666666667,7390.00416666667,36.6666666666667
"2534",6323093,61447189,23,1,2,1,50.5,3,204,278.02,98.04,31.5,0,50,50,0,8.5,40,5940.005,22
"2535",6323093,61468124,23,1,2,2,58.2,2,146,254.485,97.26,35,0,50,0,50,10,20,1980.005,21
"2538",6323094,61423251,23,1,2,1,63.7,3,184,307.77,102.17,41.25,0,0,66.6666666666667,0,18.25,55,10155.00125,40
"2539",6323094,61439599,23,1,2,1,53.4,3,382,270.22,97.38,38.3571428571429,7.14285714285714,7.14285714285714,85.7142857142857,0,16.5714285714286,47,4808.57607142857,39.0714285714286
"2540",6323094,61456451,23,1,2,2,44.8,2,164,268.775,100,36,0,12.5,87.5,0,14.5,39.5,4455.005,43.125
"2541",6323095,61439610,23,1,2,1,64.6,2,320,252.325,95.63,40.4,0,0,50,50,16.1,44,7260.005,45.2
"2542",6323096,61439164,23,1,2,1,40.2,2,152,257.22,96.05,34.6,0,0,83.3333333333333,0,12.6,35.6,4356.004,39.6
"2543",6323096,61463050,23,1,2,1,64.7,3,176,315.255,96.59,30,0,50,50,0,6,40,5280.005,40
"2544",6323096,61468109,23,1,2,2,33,2,126,272.22,87.3,34,0,0,33.3333333333333,0,11,40,4620.005,40
"2545",6323097,61419434,23,1,2,1,72.7,2,230,309.01,98.26,35,0,0,100,0,12.5,40,3300.005,40
"2546",6323097,61420407,23,1,2,1,68.6,2,252,276.165,92.06,30.875,0,62.5,37.5,0,9.75,41.375,4290.005,34.8
"2547",6323098,61402820,23,1,2,1,79.5,3,256,287.265,96.88,42.5,0,0,100,0,11,40,4620.005,35
"2548",6323098,61422614,23,1,2,1,55.9,3,210,298.23,94.29,38,0,0,0,100,17,50,10290.0025,50
"2549",6323098,61430634,23,1,2,1,71.8,3,302,254.08,86.09,46.5,0,0,62.5,37.5,22.25,50.5,8310.0025,42.5
"2550",6323099,61414275,23,1,2,1,73.5,3,282,304.295,90.07,35,0,50,0,0,13,40,5940.005,35
"2551",6323100,61446339,23,1,2,1,58.9,3,120,281.57,98.33,31,0,50,0,0,6,22,3300.005,17
"2552",6323100,61452244,23,1,2,1,63.8,3,294,271.81,94.56,47.6,0,0,62.5,0,18.4,40,4356.005,32
"2555",6323101,61419378,23,1,2,1,55.5,3,230,271.495,92.17,34,50,0,0,50,11,35,7650.0025,35
"2558",6323102,61406657,23,1,2,1,49.7,3,204,260.15,93.14,69,0,0,16.6666666666667,0,13,34,3300.005,18
"2563",6323104,61406670,23,1,2,1,81.7,3,172,275.465,96.51,47.5,0,50,50,0,17,47.5,5280.005,39
"2564",6323104,61409658,23,1,2,1,73.6,3,206,254.05,92.23,40.3333333333333,0,0,66.6666666666667,33.3333333333333,18.1666666666667,40,8930.00416666667,40
"2565",6323104,61414775,23,1,2,2,61.8,3,164,251.165,89.02,41.5,0,0,100,0,14,49.5,7650.0025,41
"2566",6323104,61422583,23,1,2,1,52.7,3,102,262.765,94.12,25,0,50,50,0,1.5,40,4620.005,40
"2567",6323104,61430132,23,1,2,1,83.1,3,304,241.97,96.05,36.8571428571429,0,0,87.5,0,11.7142857142857,31.1428571428571,6128.57642857143,31.4285714285714
"2568",6323104,61430661,23,1,2,1,30.1,4,362,274.11,94.48,39.0833333333333,0,58.3333333333333,41.6666666666667,0,17.75,42.7777777777778,6160.005,38.4444444444444
"2569",6323104,61435094,23,1,2,1,76.9,3,414,251.12,82.61,46.7,0,0,50,50,20.4,51.4,9366.0025,46.6
"2571",6323104,61435154,23,1,2,1,80.4,4,314,318.205,98.73,34,0,50,50,0,8,40,5280.005,40
"2572",6323104,61439683,23,1,2,2,32.4,3,38,225.745,100,40.5,0,33.3333333333333,55.5555555555556,0,10.25,40.875,2970.00375,28.8571428571429
"2574",6323104,61446374,23,1,2,1,82.2,3,980,270.165,89.18,39.9375,0,20.8333333333333,45.8333333333333,0,16.5625,47.5,7635.003125,34.375
"2575",6323104,61446888,23,1,2,1,72.5,3,846,260.365,92.43,43.3157894736842,0,5,65,25,14.5555555555556,45.4444444444444,6770.53,42.8823529411765
"2576",6323104,61456348,23,1,2,1,56.3,3,186,272.24,94.62,40.5,0,0,100,0,12,35,5940.005,29
"2578",6323104,61464665,23,1,2,2,32.8,3,40,257.485,85,41.125,0,44.4444444444444,44.4444444444444,0,12.125,42,4290.005,40.25
"2579",6323104,61471626,23,1,2,1,84.3,4,246,290.015,98.37,48.8,0,0,50,33.3333333333333,13.4,34,9156.003,33.6
"2580",6323105,61439958,23,1,2,1,58.5,2,278,250.985,99.28,38.625,0,0,100,0,13.25,40,6270.005,43.75
"2581",6323105,61456408,23,1,2,1,49.1,2,210,301.655,97.14,35.5,0,0,50,50,10.5,40,8970.0025,33.5
"2582",6323106,61423523,23,1,2,1,75.4,2,286,277.01,94.41,41,0,0,100,0,17.5,40,5940.005,40
"2583",6323107,61422746,23,1,2,1,60.5,2,262,261.63,93.13,41,0,50,10,40,13.6,39.9,5676.005,36.5
"2584",6323108,61439708,23,1,2,1,60.3,3,176,269.69,98.86,38,0,0,100,0,11.5,43.5,4620.005,41.5
"2585",6323108,61456861,23,1,2,1,61,3,200,274.45,99,42.5,0,0,66.6666666666667,33.3333333333333,15.6666666666667,47.5,5500.005,29.3333333333333
"2586",6323109,61410861,23,1,2,1,68.3,2,372,272.11,92.47,36.2,0,14.2857142857143,57.1428571428571,28.5714285714286,14.3333333333333,37.8571428571429,4808.57642857143,36.0714285714286
"2587",6323109,61435623,23,1,2,2,52,2,116,269.01,96.55,41.75,0,0,50,50,17,48.5,7920.005,39.5
"2588",6323110,61419385,23,1,2,1,60.2,3,110,253.455,96.36,55,0,0,100,0,25,40,8580.005,40
"2590",6323110,61439200,23,1,2,1,61.8,4,340,316.85,98.82,37,0,0,100,0,10.5,44,5280.005,45
"2591",6323110,61456366,23,1,2,1,77.6,4,304,295.935,98.68,31.5,0,50,50,0,8.5,40,6600.005,36
"2592",6323110,61462552,23,1,2,1,58.4,3,646,242.56,89.47,53,0,0,5.55555555555556,0,30,20,1980.005,7
"2594",6323111,61402793,23,1,2,1,70.3,3,174,264.15,90.8,45,0,0,50,50,20,40.5,10290.0025,40
"2597",6323111,61414293,23,1,2,1,86.9,3,328,298.895,100,45.5,0,0,50,50,14.5,39.5,6600.005,34
"2599",6323111,61439948,23,1,2,1,54.2,3,256,248.075,89.06,43.6,0,0,66.6666666666667,16.6666666666667,14.6,37.4444444444444,5754.0045,34
"2600",6323111,61446398,23,1,2,1,62,3,450,256.315,93.78,42.5,0,8.33333333333333,25,50,18,52,6996.005,43
"2601",6323111,61464664,23,1,2,1,80.7,3,404,260.7,89.11,39.8333333333333,0,0,20,40,11.8333333333333,43,8050.00416666667,33
"2602",6323111,61467779,23,1,2,1,63.1,2,278,260.13,83.45,46.5,0,0,50,0,26.5,40.5,5940.005,38.75
"2603",6323111,61471757,23,1,2,1,80.6,3,238,326.815,98.32,39,0,0,100,0,7.5,40,4620.005,50
"2604",6323112,61430647,23,1,2,1,69.5,3,372,277.39,88.17,36,0,0,70,20,10.7777777777778,48.8888888888889,6320.00444444444,31.7777777777778
"2605",6323112,61444886,23,1,2,2,58.3,2,28,247.245,100,34,0,0,50,0,10,40,4620.005,40
"2606",6323113,61446345,23,1,2,1,74.2,3,350,280.41,94.29,42.7777777777778,0,0,90,0,16.8888888888889,41.6666666666667,6233.33833333333,35.3333333333333
"2607",6323113,61463045,23,1,2,2,56.3,3,204,272.945,95.1,26.5,33.3333333333333,0,66.6666666666667,0,3,39.1666666666667,3960.005,39.1666666666667
"2608",6323114,61456859,23,1,2,1,66.3,3,168,260.305,95.24,33.5,0,0,100,0,9.5,40,5280.005,45
"2609",6323115,61406669,23,1,2,1,73.3,3,118,267.295,94.92,26.5,0,50,0,50,2.5,35,3300.005,40
"2613",6323116,61456465,23,1,2,1,92.1,4,398,255.995,92.96,33.9,0,50,50,0,9.5,36.6,4752.005,23.1
"2614",6323117,61446731,23,1,2,1,64.3,2,308,265.94,94.16,29.4,0,0,60,40,8.4,49.2,6888.004,36.3
"2616",6323118,61402730,23,1,2,1,57,2,232,257.855,92.24,44,0,0,100,0,24,50,7260.005,45
"2617",6323118,61446891,23,1,2,1,87.3,3,284,299.785,99.3,29,0,0,100,0,8.5,40,4620.005,42.5
"2618",6323119,61402756,23,1,1,1,71.1,3,260,266.115,93.85,41.875,0,12.5,87.5,0,20.5,40.875,6765.005,39.875
"2622",6323119,61405832,23,1,1,1,51.7,4,198,250.275,95.96,43.5,0,0,75,25,22.75,40,8115.00375,33
"2623",6323119,61405836,23,1,1,1,60.4,3,566,250.035,86.93,38.4,0,0,0,62.5,14.2,40.6,6204.005,44.6
"2624",6323119,61405842,23,1,1,1,65.9,3,510,246.615,81.57,53.6923076923077,0,0,35.7142857142857,14.2857142857143,26.8461538461538,38,6295.71821428571,36.0714285714286
"2625",6323119,61405843,23,1,1,1,44.1,3,272,263.495,89.71,57,0,25,37.5,0,13,27.8,4884.005,29.2
"2627",6323119,61406500,23,1,1,1,60.6,3,122,264.805,95.08,45.1666666666667,0,0,100,0,19,37.5,9280.00333333333,34.6666666666667
"2629",6323119,61406562,23,1,1,1,81.1,3,320,306.04,98.75,38,0,50,50,0,16.5,40,5280.005,40
"2630",6323119,61406628,23,1,1,1,67.4,3,722,266.54,89.2,40.6470588235294,0,22.2222222222222,22.2222222222222,50,15.4117647058824,48.2352941176471,8498.82705882353,37.4117647058824
"2631",6323119,61406645,23,1,1,1,57.5,3,232,247.73,87.93,36.2,0,20,30,0,11,28,5412.005,28
"2632",6323119,61406647,23,1,1,1,66.5,3,144,279.15,98.61,35.3333333333333,0,50,0,0,11.3333333333333,39.3333333333333,5060.005,34
"2634",6323119,61409664,23,1,1,1,72,3,70,241.86,85.71,54,0,0,100,0,20.5,40,8580.005,45
"2635",6323119,61409670,23,1,1,1,60,3,182,260.485,94.51,45.3333333333333,0,0,50,50,20.1666666666667,40.3333333333333,6860.00333333333,29.5
"2636",6323119,61409671,23,1,1,1,79.7,4,390,271.765,96.41,41.1818181818182,0,41.6666666666667,0,50,23.3333333333333,42.2222222222222,5353.33833333333,44.4444444444444
"2637",6323119,61412612,23,1,1,1,63.7,4,292,258.665,100,44.25,0,12.5,50,37.5,16.875,38.25,6105.005,42.125
"2638",6323119,61412616,23,1,1,1,58.3,3,196,260.645,103.06,49.5,0,0,100,0,21.5,44,5940.005,32.5
"2639",6323119,61412618,23,1,1,1,82.4,3,570,251.7,90.18,39,0,0,25,75,14.5,44.25,6600.005,45
"2640",6323119,61412619,23,1,1,1,61.4,4,606,280.04,97.03,47,0,0,50,28.5714285714286,18.4545454545455,48.4444444444444,7761.82227272727,42.9090909090909
"2641",6323119,61412666,23,1,1,1,77.3,3,412,270.97,96.6,42.5,0,75,25,0,14.25,36.25,5475.00375,35
"2642",6323119,61414242,23,1,1,1,66.3,3,290,271.595,91.72,46.1578947368421,0,42.8571428571429,42.8571428571429,4.76190476190476,14.1052631578947,37.9473684210526,5327.37289473684,33.625
"2643",6323119,61414244,23,1,1,1,50,3,62,255.45,87.1,39.25,0,50,37.5,12.5,14.25,40.625,6795.00375,26.75
"2644",6323119,61414245,23,1,1,1,82.4,3,154,257.495,96.1,46,0,50,0,0,23,60,4620.005,40
"2645",6323119,61414249,23,1,1,1,57.7,3,72,284.1,97.22,37,0,50,0,50,5.5,40,5280.005,35
"2646",6323119,61414695,23,1,1,1,69.4,3,82,251.12,92.68,42,0,0,50,50,17,50,10290.0025,36
"2647",6323119,61415203,23,1,1,1,65.1,3,182,251.515,93.41,40.5,0,66.6666666666667,33.3333333333333,0,13.5,36,5060.00416666667,26
"2648",6323119,61419381,23,1,1,1,67.3,4,176,267.025,82.95,49,0,31.25,50,6.25,17,27.0666666666667,4356.005,24.6666666666667
"2649",6323119,61419382,23,1,1,1,63.5,3,412,249.305,85.44,45.2142857142857,0,0,50,50,14.5384615384615,43.9230769230769,7846.15769230769,43
"2650",6323119,61419429,23,1,1,1,72.4,3,454,266.99,92.07,46.4,0,0,0,62.5,19.8,46,10524.001,18.4
"2651",6323119,61420419,23,1,1,1,73.1,4,222,292.36,100,42,0,0,50,50,11.5,42.5,8310.0025,42.5
"2652",6323119,61420424,23,1,1,1,57.7,4,52,264.065,96.15,38,0,0,50,50,12.5,26.5,6600.005,22
"2653",6323119,61420425,23,1,1,1,47.7,4,92,284.75,102.17,40,0,50,0,50,10,24.5,5280.005,16.5
"2654",6323119,61420427,23,1,1,1,57.8,3,224,262.48,100.89,37,0,0,0,50,12,60,5940.005,40
"2655",6323119,61420430,23,1,1,1,68.6,4,248,304.895,97.58,35.375,0,0,100,0,10.375,41.5,5115.005,40
"2656",6323119,61420468,23,1,1,1,77.2,4,168,252.98,94.05,52.5,0,16.6666666666667,16.6666666666667,0,21.5,34.5,3300.005,18
"2658",6323119,61420484,23,1,1,1,75,4,56,298.415,100,42.5,0,0,0,100,19.5,40.5,7920.005,44.5
"2659",6323119,61422584,23,1,1,1,60.5,3,254,246.29,89.76,39,0,0,60,0,9,40,5940.005,40
"2660",6323119,61422586,23,1,1,1,53.9,4,112,277.235,94.64,42,0,0,50,50,14.5,60,10290.0025,32
"2661",6323119,61422588,23,1,1,1,53.2,3,170,257.14,95.29,44.625,0,0,62.5,37.5,16.875,41,6862.504375,44.625
"2663",6323119,61422590,23,1,1,1,68.4,3,116,278.195,89.66,41,0,0,50,50,13,46,9630.0025,45
