"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota"
"22969",6323766,61415415,26,1,1,70.6,"Nível III",398,268.815
"22971",6323766,61415419,26,1,1,56.3,"Nível III",190,253.68
"22974",6323766,61415831,26,1,1,57.9,"Nível III",184,258.495
"22975",6323766,61415839,26,1,1,81.9,"Nível IV",214,283.545
"22982",6323766,61415853,26,1,1,48,"Nível III",58,259.655
"22986",6323766,61420095,26,1,1,60,"Nível IV",142,244.37
"22987",6323766,61420104,26,1,1,69.1,"Nível IV",188,262.525
"22997",6323766,61422320,26,1,1,67.1,"Nível III",342,271.195
"23004",6323766,61423588,26,1,1,66.6,"Nível IV",620,248.41
"23005",6323766,61423589,26,1,1,57.6,"Nível IV",296,309.375
"23006",6323766,61423591,26,1,1,68.3,"Nível III",294,271.305
"23007",6323766,61423592,26,1,1,54.1,"Nível III",232,257.595
"23008",6323766,61423595,26,1,1,80.8,"Nível IV",210,281.305
"23010",6323766,61423597,26,1,1,35.6,"Nível IV",104,258.945
"23012",6323766,61423601,26,1,1,77.9,"Nível III",306,273.17
"23022",6323766,61423762,26,1,1,67.2,"Nível III",578,267.105
"23025",6323766,61423876,26,1,1,64.6,"Nível IV",128,263.245
"23026",6323766,61423877,26,1,1,52.4,"Nível IV",122,255.455
"23027",6323766,61423878,26,1,1,70.4,"Nível IV",420,277.005
"23031",6323766,61426862,26,1,1,57.8,"Nível IV",234,263.91
"23034",6323766,61426877,26,1,1,55,"Nível IV",264,297.245
"23036",6323766,61426879,26,1,1,54.5,"Nível III",300,267.125
"23038",6323766,61426890,26,1,1,78.8,"Nível IV",268,305.095
"23046",6323766,61429181,26,1,1,59.6,"Nível IV",220,273.175
"23052",6323766,61430804,26,1,1,68.2,"Nível IV",48,280.9
"23054",6323766,61430806,26,1,1,68.9,"Nível IV",216,301.195
"23055",6323766,61430807,26,1,1,43.7,"Nível IV",104,274.545
"23058",6323766,61430810,26,1,1,66.8,"Nível III",556,242.185
"23062",6323766,61430835,26,1,1,75.8,"Nível V",292,326.635
"23068",6323766,61431738,26,1,1,63.5,"Nível III",130,269.845
"23075",6323766,61436422,26,1,1,64.8,"Nível III",302,288.88
"23082",6323766,61438709,26,1,1,64.1,"Nível IV",426,282.865
"23084",6323766,61438712,26,1,1,51.6,"Nível IV",312,286.45
"23085",6323766,61438713,26,1,1,60.6,"Nível IV",98,266.83
"23105",6323766,61440787,26,1,1,53.4,"Nível IV",450,281.985
"23109",6323766,61440791,26,1,1,56.7,"Nível IV",176,281.75
"23120",6323766,61445503,26,1,1,56,"Nível IV",206,270.27
"23123",6323766,61447383,26,1,1,73.8,"Nível IV",278,286.565
"23124",6323766,61447384,26,1,1,58,"Nível III",326,286.625
"23130",6323766,61447527,26,1,1,46.7,"Nível III",132,281.235
"23132",6323766,61447535,26,1,1,46,"Nível III",408,251.845
"23137",6323766,61447552,26,1,1,81.8,"Nível III",196,278.39
"23142",6323766,61447573,26,1,1,71.3,"Nível V",480,297.13
"23144",6323766,61447852,26,1,1,69.8,"Nível III",190,249.59
"23155",6323766,61452877,26,1,1,53.4,"Nível III",240,270.785
"23158",6323766,61452881,26,1,1,69.7,"Nível IV",314,283.835
"23161",6323766,61452885,26,1,1,54,"Nível IV",306,264.275
"23162",6323766,61452886,26,1,1,50,"Nível III",350,266.27
"23164",6323766,61452888,26,1,1,81,"Nível IV",146,305.99
"23165",6323766,61452889,26,1,1,28.8,"Nível III",140,268.485
"23168",6323766,61457085,26,1,1,51.3,"Nível IV",266,283.295
"23169",6323766,61457093,26,1,1,75.8,"Nível IV",240,305.785
"23170",6323766,61457096,26,1,1,54.8,"Nível III",90,274.265
"23171",6323766,61457097,26,1,1,64.5,"Nível III",146,262.105
"23182",6323766,61457398,26,1,1,45.9,"Nível IV",104,273.54
"23183",6323766,61457405,26,1,1,61.1,"Nível IV",294,264.3
"23191",6323766,61457415,26,1,1,51.4,"Nível IV",122,265.32
"23194",6323766,61457495,26,1,1,57.3,"Nível IV",424,278.095
"23199",6323766,61458847,26,1,1,82.4,"Nível IV",208,298.245
"23201",6323766,61463683,26,1,1,71.1,"Nível IV",354,301.155
"23202",6323766,61463695,26,1,1,77.9,"Nível III",410,275.785
"23203",6323766,61463700,26,1,1,78.8,"Nível IV",200,267.89
"23205",6323766,61463703,26,1,1,48.5,"Nível IV",238,298.265
"23206",6323766,61463704,26,1,1,64.9,"Nível IV",414,271.225
"23212",6323766,61463713,26,1,1,47.1,"Nível III",112,238.235
"23220",6323766,61464896,26,1,1,66.2,"Nível IV",144,307.045
"23228",6323766,61465171,26,1,1,84.4,"Nível VI",232,317.12
"23230",6323766,61465174,26,1,1,75.3,"Nível III",118,265.05
"23234",6323766,61465178,26,1,1,57.5,"Nível IV",258,273.295
"23235",6323766,61465179,26,1,1,56,"Nível III",300,259.445
"23239",6323766,61465183,26,1,1,63.2,"Nível IV",168,302.7
"23242",6323766,61465196,26,1,1,72.7,"Nível IV",314,297.135
"23248",6323766,61469018,26,1,1,64.4,"Nível III",128,283.96
"23255",6323767,61403412,26,2,1,44.1,"Nível III",362,279.47
"23264",6323768,61406964,26,2,2,73.4,"Nível III",84,276.465
"23265",6323768,61415816,26,2,1,54.3,"Nível IV",202,283.655
"23273",6323768,61447514,26,2,1,53.1,"Nível III",276,267.095
"23276",6323769,61403424,26,2,1,53.3,"Nível III",148,269.055
"23277",6323769,61407200,26,2,2,54.2,"Nível III",128,250.555
"23278",6323769,61423859,26,2,1,62.1,"Nível IV",196,286.085
"23283",6323770,61403873,26,2,1,50,"Nível III",108,274.93
"23288",6323771,61410946,26,2,1,71.1,"Nível II",118,287.435
"23292",6323772,61406923,26,2,1,60.4,"Nível IV",402,296.015
"23294",6323772,61410387,26,2,1,64.3,"Nível III",250,277.185
"23296",6323772,61412794,26,2,1,35.2,"Nível III",80,256.305
"23299",6323772,61415438,26,2,1,45.2,"Nível IV",354,313.415
"23305",6323772,61438659,26,2,1,43.8,"Nível IV",62,253.55
"23310",6323772,61456971,26,2,2,60.6,"Nível III",92,286.005
"23314",6323772,61463734,26,2,2,42.6,"Nível II",68,255.125
"23315",6323772,61464477,26,2,1,66.7,"Nível III",198,276.98
"23324",6323773,61440745,26,2,1,71.3,"Nível III",336,268.315
"23329",6323774,61407134,26,2,1,40.9,"Nível III",92,256.8
"23336",6323774,61464846,26,2,1,58.8,"Nível III",232,267.625
"23340",6323775,61440817,26,2,1,62.9,"Nível II",294,262.52
"23347",6323776,61429119,26,2,1,27.3,"Nível IV",38,271.195
"23349",6323776,61457105,26,2,1,46,"Nível III",158,278.345
"23353",6323777,61407144,26,2,1,52.9,"Nível IV",314,278.37
"23354",6323777,61407191,26,2,1,63.6,"Nível III",294,267.675
"23363",6323777,61429141,26,2,1,54.5,"Nível IV",50,288.805
"23370",6323777,61463638,26,2,1,63.5,"Nível III",412,285.95
"23372",6323777,61464484,26,2,1,56.2,"Nível III",114,295.17
"23374",6323777,61465117,26,2,1,50.3,"Nível III",362,262.39
"23376",6323778,61415432,26,2,2,45.8,"Nível III",186,237.55
"23383",6323778,61463729,26,2,1,73.6,"Nível III",110,262.555
"23385",6323779,61407299,26,2,1,74.7,"Nível III",162,253.165
"23388",6323779,61410917,26,2,2,53.4,"Nível III",170,251.825
"23396",6323779,61423901,26,2,1,55,"Nível III",226,270.42
"23401",6323779,61438678,26,2,1,52.4,"Nível III",490,242.46
"23418",6323780,61414385,26,2,1,60.8,"Nível III",184,278.095
"23422",6323781,61412798,26,2,1,54.9,"Nível III",292,288.65
"23428",6323782,61457381,26,2,1,53.7,"Nível III",108,288.16
"23437",6323783,61423698,26,2,1,56.9,"Nível III",254,281.255
"23440",6323783,61426831,26,2,1,51,"Nível II",256,263.455
"23443",6323783,61430846,26,2,1,48.5,"Nível IV",304,306.32
"23452",6323783,61465208,26,2,1,44.2,"Nível III",228,277.84
"23461",6323784,61447502,26,2,1,62.3,"Nível II",402,261.93
"23462",6323784,61464853,26,2,1,66.7,"Nível III",340,291.895
"23463",6323784,61464854,26,2,1,55.8,"Nível III",28,282.58
"23470",6323785,61457467,26,2,1,51.7,"Nível III",442,269.895
"23473",6323786,61429149,26,2,1,46.8,"Nível II",276,284.395
"23476",6323787,61398366,26,2,2,57.8,"Nível III",64,267.78
"23478",6323787,61414414,26,2,1,34.2,"Nível IV",272,303.895
"23484",6323787,61463673,26,2,1,57.9,"Nível III",92,256.01
"23492",6323788,61422248,26,2,1,57.1,"Nível IV",54,260.055
"23498",6323788,61452357,26,2,1,42.2,"Nível III",176,273.675
"23499",6323788,61456972,26,2,1,58.1,"Nível IV",474,277.975
"23505",6323789,61412797,26,2,1,70.4,"Nível III",162,269.8
"23507",6323789,61423231,26,2,1,57.6,"Nível III",224,299.245
"23508",6323789,61423232,26,2,2,46.5,"Nível II",82,288.875
"23513",6323789,61465110,26,2,1,63.6,"Nível IV",36,272.035
"23514",6323789,61465191,26,2,1,62.1,"Nível IV",306,319.995
"23518",6323790,61406996,26,2,1,52,"Nível IV",338,283.115
"23519",6323790,61407185,26,2,1,53.9,"Nível III",170,285.165
"23545",6323790,61440356,26,2,2,55.1,"Nível II",128,251.34
"23546",6323790,61440796,26,2,1,75.4,"Nível III",200,264.155
"23554",6323790,61464900,26,2,1,74.2,"Nível IV",280,265.335
"23555",6323790,61469022,26,2,1,56.2,"Nível III",428,252.275
"23556",6323791,61415810,26,2,1,60,"Nível II",130,246.61
"23559",6323791,61426842,26,2,1,50,"Nível III",156,289.815
"23569",6323792,61415339,26,2,1,58.2,"Nível IV",256,282.44
"23571",6323792,61415357,26,2,1,61.5,"Nível IV",244,267.95
"23574",6323792,61423375,26,2,1,51.5,"Nível IV",70,315.005
"23577",6323792,61429121,26,2,1,58.4,"Nível III",118,266.195
"23581",6323792,61430834,26,2,1,43.4,"Nível IV",236,302.925
"23582",6323792,61439830,26,2,1,66.3,"Nível III",94,300.7
"23584",6323792,61447476,26,2,1,53.2,"Nível III",328,264.265
"23594",6323792,61464480,26,2,1,61.6,"Nível III",252,269.07
"23598",6323793,61415320,26,2,1,49.7,"Nível III",314,271.735
"23610",6323794,61414382,26,2,1,66.7,"Nível IV",376,279.965
"23611",6323794,61415363,26,2,1,42.8,"Nível III",252,249.46
"23624",6323795,61407163,26,2,1,60,"Nível IV",368,279.375
"23629",6323795,61415870,26,2,2,48.6,"Nível III",80,273.14
"23630",6323795,61426915,26,2,1,56.4,"Nível III",144,290.39
"23638",6323795,61458850,26,2,1,62,"Nível III",116,262.705
"23642",6323795,61468992,26,2,1,63.2,"Nível IV",134,262.695
"23647",6323796,61438664,26,2,1,53.7,"Nível III",158,267.345
"23649",6323796,61464825,26,2,1,52.7,"Nível III",192,282.61
"23652",6323797,61430736,26,2,1,54.5,"Nível III",138,306.215
"23657",6323798,61407129,26,2,1,63.6,"Nível IV",178,288.33
"23658",6323798,61423632,26,2,1,60.6,"Nível IV",220,311.99
"23659",6323798,61423690,26,2,1,45.5,"Nível III",232,278.85
"23663",6323798,61440739,26,2,1,61.9,"Nível III",126,288.605
"23664",6323798,61445471,26,2,1,58.3,"Nível III",248,282.735
"23674",6323799,61407122,26,2,1,51.1,"Nível III",242,265.3
"23676",6323799,61420105,26,2,1,54,"Nível III",208,319.51
"23680",6323799,61439834,26,2,1,81.8,"Nível IV",142,299.86
"23687",6323800,61420044,26,2,1,45.9,"Nível III",118,257.665
"23692",6323800,61464855,26,2,1,49.4,"Nível IV",126,309.375
"23696",6323801,61420563,26,2,2,36.4,"Nível III",44,244.87
"23697",6323801,61445475,26,2,2,42.3,"Nível III",132,274.8
"23698",6323801,61452833,26,2,1,62,"Nível IV",178,277.33
"23701",6323801,61464839,26,2,1,69.7,"Nível IV",130,253.145
"23711",6323802,61468984,26,2,1,61.9,"Nível IV",404,273.195
"23714",6323803,61414387,26,2,1,62.3,"Nível IV",304,263.515
"23720",6323803,61463641,26,2,1,58.6,"Nível III",138,275.59
"23723",6323804,61457468,26,2,1,61.1,"Nível II",106,272.285
"23724",6323805,61422273,26,2,1,42,"Nível III",200,290.35
"23730",6323806,61407214,26,2,1,72.7,"Nível IV",306,310.43
"23732",6323806,61414411,26,2,1,53.1,"Nível III",48,255.87
"23739",6323806,61423855,26,2,1,79,"Nível II",260,273.87
"23745",6323806,61436442,26,2,1,53.3,"Nível IV",354,308.595
"23751",6323806,61468983,26,2,1,61.3,"Nível III",222,286.565
"23754",6323807,61407130,26,2,1,60.4,"Nível III",362,258.16
"23773",6323808,61463672,26,2,1,69.3,"Nível III",206,274.715
"23778",6323809,61410389,26,2,1,47.1,"Nível III",266,284.26
"23780",6323809,61426815,26,2,1,56.4,"Nível III",310,260.365
"23791",6323810,61429125,26,2,1,40,"Nível III",86,266.66
"23796",6323810,61457493,26,2,1,63.9,"Nível IV",296,306.605
"23801",6323811,61415374,26,2,1,58.6,"Nível III",358,274.005
"23806",6323812,61415364,26,2,2,57.6,"Nível III",32,265.65
"23809",6323812,61429126,26,2,1,47,"Nível IV",164,334.585
"23811",6323812,61447478,26,2,1,53.8,"Nível IV",52,285.025
"23817",6323813,61423833,26,2,1,41.5,"Nível IV",70,260.565
"23819",6323813,61447491,26,2,1,65,"Nível III",334,287.57
"23822",6323814,61406466,26,2,1,42.6,"Nível III",168,290.35
"23830",6323815,61440812,26,2,1,70.6,"Nível III",122,287.195
"23834",6323816,61407306,26,2,1,44.4,"Nível III",252,292.91
"23844",6323817,61426855,26,2,1,64.3,"Nível III",316,268.165
"23851",6323817,61468989,26,2,1,61.1,"Nível III",262,273.215
"23854",6323818,61410884,26,2,1,78.9,"Nível III",230,276.425
"23865",6323818,61422304,26,2,1,63,"Nível III",118,250.005
"23869",6323818,61426856,26,2,1,52.6,"Nível III",204,272.78
"23873",6323818,61430784,26,2,1,44.8,"Nível III",142,287.345
"23880",6323818,61447364,26,2,1,65.7,"Nível III",196,261.45
"23882",6323818,61447521,26,2,1,38.7,"Nível III",202,261.31
"23883",6323818,61457082,26,2,1,84.8,"Nível IV",254,304.535
"23885",6323818,61465155,26,2,1,67.3,"Nível III",200,282.64
"23890",6323819,61431271,26,2,2,47.8,"Nível III",68,271.045
"23894",6323819,61440322,26,2,1,67.5,"Nível III",158,288.45
"23899",6323820,61415452,27,2,1,89.3,"Nível III",238,269.045
"23901",6323820,61436461,27,2,1,66.7,"Nível III",250,248.685
"23909",6323821,61398228,27,2,1,65.5,"Nível III",224,249.5
"23924",6323822,61403931,27,2,1,83.3,"Nível III",222,279.575
"23931",6323822,61407047,27,2,1,66.7,"Nível III",236,273.155
"23936",6323822,61415877,27,2,1,82.3,"Nível IV",980,274.985
"23938",6323822,61420581,27,2,1,86.5,"Nível III",274,266.045
"23949",6323822,61426925,27,2,1,100,"Nível IV",120,270.555
"23956",6323822,61431316,27,2,1,82.4,"Nível V",178,339.5
"23964",6323822,61440377,27,2,1,93.5,"Nível IV",178,266.79
"23969",6323822,61447439,27,2,1,78.6,"Nível IV",226,270.125
"23974",6323822,61448354,27,2,1,81.1,"Nível III",266,269.285
"23980",6323822,61457571,27,2,1,96.7,"Nível III",234,278.25
"23981",6323822,61457955,27,2,1,89.4,"Nível III",680,266.805
"23983",6323822,61457976,27,2,1,88.2,"Nível IV",282,261.425
"24007",6323823,61463753,27,2,1,74,"Nível III",558,255.655
"24014",6323824,61464939,27,2,1,96.8,"Nível III",266,257.2
"24018",6323825,61423778,27,2,1,88.8,"Nível III",188,262.195
"24028",6323826,61438796,27,2,1,82.5,"Nível III",118,260.88
"24029",6323826,61452937,27,2,1,66.7,"Nível III",248,264.155
"24034",6323827,61423921,27,2,1,52.8,"Nível II",96,241.24
"24042",6323828,61432198,27,2,1,59.7,"Nível II",66,246.88
"24049",6323829,61457985,27,2,1,79.8,"Nível III",392,258.46
"24052",6323830,61426931,27,2,1,86.1,"Nível III",304,255.4
"24056",6323831,61420593,27,2,1,54.2,"Nível II",206,257.535
"24063",6323832,61447894,27,2,1,57.3,"Nível III",340,248.42
"24068",6323833,61449247,27,2,1,64.9,"Nível III",148,248.33
"24072",6323834,61415903,27,2,1,85.2,"Nível III",490,260.035
"24074",6323834,61423671,27,2,2,97.2,"Nível III",152,265.615
"24095",6323836,61464937,27,2,1,70.3,"Nível III",368,254.52
"24101",6323837,61436482,27,2,1,78.7,"Nível III",136,260.065
"24103",6323837,61447898,27,2,1,78.6,"Nível III",118,246.14
"24112",6323838,61448348,27,2,1,67.2,"Nível II",234,260.35
"24116",6323839,61469060,27,2,1,55.4,"Nível II",196,252.56
"24120",6323840,61423775,27,2,1,83.3,"Nível III",224,270.795
"24129",6323841,61465231,27,2,1,59,"Nível III",342,250.815
"24130",6323842,61430861,27,2,1,81.1,"Nível III",102,257.385
"24145",6323843,61436507,27,2,1,92.1,"Nível III",688,259.62
"24149",6323843,61448370,27,2,1,89.4,"Nível IV",182,265.8
"24153",6323843,61453424,27,2,2,87.1,"Nível III",380,249.69
"24158",6323844,61430858,27,2,1,90.2,"Nível III",464,262.43
"24171",6323845,61407205,27,2,1,54.1,"Nível III",340,269.025
"24182",6323845,61447413,27,2,1,60.9,"Nível III",248,253.205
"24185",6323845,61448346,27,2,1,48.5,"Nível IV",106,268.285
"24188",6323845,61458841,27,2,1,78.6,"Nível III",136,286.22
"24195",6323846,61457964,27,2,1,83.3,"Nível II",172,249.875
"24201",6323847,61436472,27,2,1,73.6,"Nível II",296,241.925
"24206",6323848,61423777,27,2,1,66.2,"Nível III",442,257.64
"24217",6323849,61420612,27,2,1,75,"Nível III",116,254.655
"24228",6323851,61403926,27,2,2,79.8,"Nível III",368,259.675
"24229",6323851,61414960,27,2,1,87.5,"Nível III",122,255.205
"24232",6323851,61420584,27,2,1,77.2,"Nível II",578,256.335
"24255",6323852,61407050,27,2,1,64.7,"Nível II",320,346.555
"24264",6323853,61423786,27,2,2,66.7,"Nível III",86,252.62
"24269",6323853,61431787,27,2,1,77.4,"Nível III",224,256.405
"24275",6323853,61465220,27,2,2,63.1,"Nível III",70,250.465
"24297",6323854,61465550,27,2,1,81.5,"Nível III",490,243.02
"24299",6323855,61398375,27,2,1,80.8,"Nível II",310,258.665
"24304",6323855,61423912,27,2,1,59.2,"Nível III",56,274.465
"24309",6323856,61440372,27,2,1,82.5,"Nível II",130,241.465
"24315",6323857,61469063,27,2,1,41.7,"Nível III",132,247.995
"24321",6323858,61440849,27,2,1,62.5,"Nível III",138,253.955
"24326",6323859,61430864,27,2,1,68.1,"Nível III",96,264.555
"24337",6323861,61398224,27,2,1,89.3,"Nível II",364,239.62
"24338",6323861,61420602,27,2,2,25,"Nível III",42,252.53
"24348",6323862,61403939,27,2,1,66.7,"Nível III",118,265.915
"24353",6323863,61414947,27,2,1,82.4,"Nível III",546,266.255
"24370",6323864,61438761,27,2,1,73.1,"Nível III",306,263.295
"24376",6323865,61415885,27,2,1,86.4,"Nível III",450,253.08
"24391",6323866,61398230,27,1,1,90.3,"Nível IV",356,253.405
"24396",6323866,61398397,27,1,1,86.5,"Nível IV",310,262.705
"24398",6323866,61398400,27,1,1,82.7,"Nível III",208,267.855
"24403",6323866,61403936,27,1,1,91.7,"Nível IV",120,249.57
"24405",6323866,61403944,27,1,1,93.9,"Nível III",184,266.535
"24409",6323866,61403948,27,1,1,94.6,"Nível IV",338,251.555
"24410",6323866,61403950,27,1,1,90.3,"Nível III",142,262.295
"24416",6323866,61407063,27,1,1,88.8,"Nível IV",140,263.18
"24429",6323866,61415473,27,1,1,86.2,"Nível III",246,253.45
"24430",6323866,61415475,27,1,1,75,"Nível III",100,265.485
"24441",6323866,61420595,27,1,1,81,"Nível IV",246,281.78
"24442",6323866,61420604,27,1,1,86.6,"Nível IV",130,256.105
"24443",6323866,61420605,27,1,1,89,"Nível III",224,253.34
"24445",6323866,61420621,27,1,1,58.5,"Nível III",358,266.45
"24452",6323866,61423665,27,1,1,92.4,"Nível III",170,265.075
"24454",6323866,61423681,27,1,1,88.9,"Nível IV",104,277.06
"24455",6323866,61423788,27,1,1,93.5,"Nível III",156,244.535
"24462",6323866,61423935,27,1,1,92.3,"Nível III",264,270.35
"24463",6323866,61423936,27,1,1,83.3,"Nível III",44,237.24
"24471",6323866,61430873,27,1,1,83.3,"Nível IV",64,281.445
"24473",6323866,61430884,27,1,1,91.7,"Nível IV",24,275.56
"24483",6323866,61432192,27,1,1,97.2,"Nível IV",88,254.77
"24484",6323866,61432211,27,1,1,91.1,"Nível III",310,249.94
"24488",6323866,61432218,27,1,1,88.3,"Nível III",226,272.325
"24496",6323866,61436506,27,1,1,100,"Nível III",40,263.465
"24500",6323866,61438775,27,1,1,72.4,"Nível III",138,255.55
"24504",6323866,61440369,27,1,1,69.9,"Nível III",700,254.635
"24519",6323866,61447921,27,1,1,77,"Nível IV",148,282.565
"24523",6323866,61448382,27,1,1,92.6,"Nível III",500,257.58
"24529",6323866,61452950,27,1,1,94.5,"Nível IV",240,267.285
"24544",6323866,61457545,27,1,1,83.1,"Nível IV",254,268.665
"24545",6323866,61457548,27,1,1,82.5,"Nível III",394,261.503333333333
"24546",6323866,61457559,27,1,1,90,"Nível IV",52,282.13
"24547",6323866,61457570,27,1,1,83.1,"Nível IV",176,270.49
"24556",6323866,61464205,27,1,1,94.8,"Nível III",118,252.175
"24557",6323866,61464207,27,1,1,87.1,"Nível III",654,256.36
"24558",6323866,61464210,27,1,1,89.9,"Nível III",178,233.235
"24559",6323866,61464211,27,1,1,87.1,"Nível III",294,239.125
"24561",6323866,61464225,27,1,1,100,"Nível V",126,322.13
"24564",6323866,61465244,27,1,1,87.5,"Nível III",96,247.115
"24565",6323866,61465245,27,1,1,85.3,"Nível IV",198,266.19
"24566",6323866,61465255,27,1,1,91.7,"Nível IV",128,270.91
"24567",6323866,61465256,27,1,1,98.3,"Nível III",64,244.395
"24570",6323866,61469065,27,1,1,82,"Nível III",232,254.535
"24572",6323866,61469070,27,1,1,96.4,"Nível III",272,252.78
"24581",6323867,61414933,27,2,1,64.6,"Nível III",118,255.31
"24586",6323867,61440838,27,2,2,66.7,"Nível III",212,243.38
